elapsed,hr,pwr
2139,181,214
2140,180,244
2141,181,234
2142,180,227
2143,180,228
2144,180,228
2145,180,232
2146,180,226
2147,180,226
2148,180,230
2149,180,217
2150,180,227
2151,180,223
2152,180,243
2153,180,226
2154,180,230
2155,179,235
2156,180,231
2157,180,226
2158,180,221
2159,180,233
2160,180,234
2161,180,227
2162,180,233
2163,180,217
2164,180,228
2165,180,223
2166,180,222
2167,180,239
2168,180,225
2169,180,225
2170,180,234
2171,180,234
2172,180,214
2173,180,251
2174,180,220
2175,180,228
2176,180,225
2177,180,232
2178,180,220
2179,180,226
2180,180,221
2181,180,231
2182,180,231
2183,180,216
2184,180,229
2185,180,231
2186,180,227
2187,179,233
2188,180,225
2189,180,230
2190,180,216
2191,180,239
2192,180,239
2193,180,227
2194,180,237
2195,180,226
2196,180,224
2197,181,235
2198,180,230
2199,180,229
2200,180,240
2201,181,231
2202,181,213
2203,181,232
2204,181,221
2205,182,233
2206,181,226
2207,181,221
2208,180,227
2209,181,232
2210,181,233
2211,181,230
2212,181,229
2213,181,228
2214,181,231
2215,180,213
2216,180,234
2217,180,234
2218,181,225
2219,181,227
2220,180,227
2221,180,223
2222,180,227
2223,180,227
2224,180,222
2225,180,225
2226,180,231
2227,181,218
2228,180,233
2229,180,220
2230,180,238
2231,180,233
2232,180,216
2233,180,235
2234,180,225
2235,180,222
2236,180,230
2237,180,231
2238,180,223
2239,180,239
2240,180,228
2241,180,217
2242,181,222
2243,180,230
2244,180,230
2245,179,222
2246,180,231
2247,180,216
2248,180,224
2249,180,226
2250,179,223
2251,180,218
2252,180,221
2253,180,214
2254,180,232
2255,180,232
2256,180,223
2257,180,223
2258,180,224
2259,180,226
2260,179,224
2261,180,210
2262,180,221
2263,180,217
2264,180,230
2265,180,230
2266,180,215
2267,180,222
2268,180,215
2269,180,226
2270,180,207
2271,180,239
2272,180,209
2273,179,236
2274,179,208
2275,179,229
2276,179,219
2277,179,215
2278,179,220
2279,180,230
2280,180,220
2281,181,216
2282,180,216
2283,180,226
2284,180,215
2285,180,220
2286,180,217
2287,180,235
2288,181,210
2289,181,210
2290,181,218
2291,181,228
2292,181,224
2293,181,223
2294,181,215
2295,180,221
2296,180,218
2297,180,221
2298,180,216
2299,180,226
2300,180,220
2301,180,223
2302,180,230
2303,180,221
2304,180,219
2305,180,229
2306,180,202
2307,180,218
2308,180,223
2309,180,221
2310,179,221
2311,179,216
2312,179,221
2313,179,226
2314,179,221
2315,179,219
2316,179,228
2317,179,219
2318,179,222
2319,179,231
2320,182,226
2321,182,217
2322,181,209
2323,180,216
2324,179,215
2325,179,234
2326,179,229
2327,179,229
2328,179,213
2329,179,223
2330,179,217
2331,179,222
2332,179,212
2333,179,212
2334,179,212
2335,179,223
2336,179,227
2337,179,230
2338,179,222
2339,179,206
2340,180,233
2341,179,219
2342,179,219
2343,179,225
2344,179,221
2345,179,222
2346,179,237
2347,178,219
2348,179,228
2349,179,229
2350,179,221
2351,179,218
2352,179,231
2353,179,221
2354,179,221
2355,179,221
2356,179,225
2357,179,196
2358,179,230
2359,179,227
2360,179,230
2361,179,223
2362,178,225
2363,178,228
2364,178,223
2365,178,222
2366,178,228
2367,179,230
2368,179,223
2369,179,222
2370,179,221
2371,179,229
2372,179,226
2373,179,216
2374,179,223
2375,180,219
2376,180,226
2377,180,224
2378,180,225
2379,180,229
2380,180,236
2381,180,233
2382,180,230
2383,180,230
2384,179,236
2385,179,236
2386,179,233
2387,179,226
2388,179,235
2389,180,241
2390,180,239
2391,180,227
2392,180,221
2393,180,234
2394,180,231
2395,180,241
2396,180,235
2397,180,234
2398,180,232
2399,180,241
2400,180,241
2401,180,227
2402,180,230
2403,181,234
2404,181,226
2405,180,228
2406,181,231
2407,180,234
2408,181,226
2409,181,231
2410,181,222
2411,181,230
2412,181,235
2413,181,239
2414,181,237
2415,181,228
2416,182,238
2417,182,233
2418,182,238
2419,182,246
2420,182,235
2421,182,227
2422,182,227
2423,182,244
2424,182,249
2425,181,236
2426,182,240
2427,182,240
2428,181,225
2429,182,233
2430,182,223
2431,182,241
2432,182,223
2433,182,244
2434,182,236
2435,182,220
2436,182,247
2437,182,227
2438,182,215
2439,182,227
2440,182,232
2441,182,214
2442,182,210
2443,182,220
2444,182,221
2445,181,221
2446,181,219
2447,181,226
2448,181,216
2449,181,218
2450,181,221
2451,181,219
2452,181,216
2453,181,217
2454,181,221
2455,180,225
2456,181,221
2457,182,224
2458,183,217
2459,183,198
2460,180,218
2461,180,226
2462,180,229
2463,180,222
2464,180,209
2465,180,225
2466,180,218
2467,180,219
2468,180,222
2469,180,228
2470,180,203
2471,180,221
2472,180,217
2473,180,217
2474,180,220
2475,179,215
2476,179,214
2477,179,211
2478,179,215
2479,179,223
2480,180,213
2481,180,222
2482,180,223
2483,180,214
2484,179,223
2485,180,222
2486,180,236
2487,180,232
2488,180,190
2489,180,231
2490,180,222
2491,180,225
2492,180,220
2493,180,202
2494,180,224
2495,179,211
2496,180,216
2497,180,211
2498,180,225
2499,180,234
2500,180,219
2501,180,219
2502,180,226
2503,180,204
2504,180,221
2505,180,219
2506,180,220
2507,180,203
2508,180,218
2509,180,220
2510,181,217
2511,180,240
2512,180,220
2513,180,213
2514,180,235
2515,180,224
2516,180,206
2517,180,222
2518,180,220
2519,180,228
2520,180,219
2521,180,221
2522,180,225
2523,179,209
2524,179,224
2525,180,222
2526,179,222
2527,180,231
2528,179,210
2529,179,219
2530,179,228
2531,179,232
2532,179,205
2533,179,219
2534,179,208
2535,179,225
2536,179,223
2537,179,219
2538,179,218
2539,180,219
2540,179,231
2541,179,226
2542,179,220
2543,179,202
2544,179,213
2545,179,231
2546,179,231
2547,179,226
2548,179,200
2549,179,224
2550,179,206
2551,179,222
2552,179,217
2553,179,226
2554,178,228
2555,178,224
2556,178,230
2557,178,208
2558,179,239
2559,179,212
2560,179,233
2561,178,224
2562,180,211
2563,179,210
2564,179,199
2565,180,218
2566,180,221
2567,180,222
2568,180,216
2569,180,220
2570,179,219
2571,180,206
2572,180,211
2573,180,214
2574,180,214
2575,180,237
2576,180,220
2577,179,221
2578,179,223
2579,179,212
2580,179,219
2581,179,222
2582,179,224
2583,179,219
2584,179,230
2585,179,190
2586,179,118
2587,179,172
2588,179,209
2589,179,203
2590,178,202
2591,178,207
2592,177,213
2593,177,217
2594,178,227
2595,177,201
2596,177,225
2597,178,221
2598,177,232
2599,177,232
2600,177,216
2601,177,216
2602,178,229
2603,178,223
2604,178,229
2605,178,234
2606,178,227
2607,179,221
2608,178,213
2609,178,213
2610,178,231
2611,179,225
2612,179,232
2613,179,234
2614,179,214
2615,179,226
2616,179,226
2617,180,232
2618,179,220
2619,179,220
2620,179,225
2621,179,232
2622,179,223
2623,179,214
2624,179,229
2625,179,208
2626,179,208
2627,180,236
2628,180,219
2629,179,222
2630,179,228
2631,179,219
2632,180,234
2633,179,221
2634,180,230
2635,180,106
2636,180,103
2637,180,190
2638,179,201
2639,179,201
2640,179,196
2641,179,204
2642,179,197
2643,178,207
2644,178,221
2645,178,222
2646,178,228
2647,178,228
2648,178,209
2649,178,234
2650,178,227
2651,178,226
2652,179,222
2653,179,211
2654,178,228
2655,178,236
2656,179,245
2657,179,255
2658,179,241
2659,179,244
2660,180,222
2661,179,242
2662,179,232
2663,180,241
2664,180,219
2665,180,226
2666,180,245
2667,180,244
2668,180,231
2669,180,229
2670,180,242
2671,180,236
2672,181,243
2673,181,232
2674,180,241
2675,181,241
2676,181,245
2677,180,239
2678,181,235
2679,180,228
2680,180,250
2681,180,218
2682,180,218
2683,180,245
2684,181,243
2685,180,239
2686,181,238
2687,180,241
2688,181,232
2689,181,245
2690,181,243
2691,181,237
2692,181,237
2693,181,229
2694,181,237
2695,181,261
2696,181,116
2697,181,157
2698,181,200
2699,181,197
2700,181,189
2701,180,190
2702,180,189
2703,180,206
2704,179,206
2705,180,218
2706,180,206
2707,180,212
2708,180,220
2709,180,215
2710,181,202
2711,180,231
2712,180,231
2713,180,220
2714,179,200
2715,180,232
2716,180,219
2717,180,220
2718,180,220
2719,179,215
2720,180,215
2721,180,232
2722,180,216
2723,180,203
2724,180,217
2725,180,221
2726,180,225
2727,180,239
2728,180,243
2729,180,223
2730,180,231
2731,180,241
2732,180,217
2733,181,247
2734,180,238
2735,180,240
2736,180,245
2737,180,245
2738,181,246
2739,181,243
2740,181,246
2741,182,234
2742,181,163
2743,182,139
2744,182,139
2745,181,196
2746,181,205
2747,180,201
2748,181,197
2749,182,188
2750,181,197
2751,181,202
2752,181,205
2753,180,211
2754,180,222
2755,179,209
2756,180,239
2757,179,208
2758,180,209
2759,179,212
2760,179,215
2761,180,207
2762,180,216
2763,180,221
2764,180,211
2765,180,211
2766,180,214
2767,180,222
2768,179,210
2769,179,220
2770,180,209
2771,179,213
2772,179,213
2773,179,216
2774,181,219
2775,180,223
2776,181,218
2777,180,193
2778,180,211
2779,180,206
2780,180,212
2781,180,219
2782,180,229
2783,180,214
2784,180,221
2785,179,210
2786,179,220
2787,179,224
2788,179,223
2789,179,217
2790,179,222
2791,179,198
2792,179,228
2793,179,228
2794,179,208
2795,179,227
2796,179,211
2797,179,211
2798,180,224
2799,179,216
2800,179,222
2801,181,227
2802,180,127
2803,180,133
2804,180,169
2805,180,177
2806,179,176
2807,179,178
2808,179,175
2809,179,191
2810,179,208
2811,178,222
2812,178,205
2813,178,218
2814,178,211
2815,179,254
2816,179,255
2817,179,255
2818,178,252
2819,179,247
2820,180,237
2821,179,258
2822,179,237
2823,180,254
2824,179,258
2825,179,237
2826,180,253
2827,181,248
2828,180,267
2829,180,250
2830,180,258
2831,182,229
2832,183,236
2833,183,250
2834,182,251
2835,183,252
2836,181,251
2837,181,243
2838,182,253
2839,182,234
2840,182,255
2841,183,247
2842,183,227
2843,184,244
2844,183,248
2845,182,243
2846,182,236
2847,185,253
2848,182,242
2849,182,241
2850,181,257
2851,183,263
2852,183,259
2853,182,239
2854,185,253
2855,183,251
2856,183,247
2857,183,257
2858,183,133
2859,184,119
2860,185,190
2861,183,186
2862,183,182
2863,183,182
2864,183,195
2865,182,193
2866,182,193
2867,182,183
2868,181,190
2869,181,183
2870,181,188
2871,180,191
2872,180,204
2873,180,199
2874,180,206
2875,181,212
2876,180,203
2877,180,202
2878,180,194
2879,179,226
2880,180,226
2881,179,211
2882,179,211
2883,180,211
2884,180,212
2885,179,217
2886,179,212
2887,179,215
2888,179,214
2889,179,206
2890,180,200
2891,180,198
2892,180,219
2893,180,229
2894,180,224
2895,180,210
2896,180,203
2897,180,210
2898,179,214
2899,180,154
2900,180,120
2901,180,120
2902,180,180
2903,179,170
2904,179,179
2905,179,181
2906,179,176
2907,178,196
2908,178,185
2909,178,198
2910,177,198
2911,178,198
2912,178,189
2913,178,213
2914,178,190
2915,178,203
2916,178,206
2917,178,196
2918,178,202
2919,178,218
2920,178,221
2921,179,205
2922,179,236
2923,179,219
2924,179,227
2925,179,219
2926,179,219
2927,180,240
2928,179,240
2929,179,244
2930,180,210
2931,180,215
2932,179,249
2933,180,229
2934,181,214
2935,180,232
2936,180,240
2937,180,232
2938,181,232
2939,180,239
2940,180,237
2941,180,236
2942,180,252
2943,180,238
2944,180,230
2945,181,238
2946,181,238
2947,181,245
2948,181,247
2949,181,240
2950,181,227
2951,181,237
2952,183,248
2953,181,238
2954,181,232
2955,181,245
2956,182,238
2957,181,247
2958,182,250
2959,182,239
2960,182,225
2961,182,247
2962,182,226
2963,182,241
2964,183,248
2965,183,245
2966,183,243
2967,182,245
2968,183,247
2969,183,252
2970,182,259
2971,183,232
2972,183,241
2973,182,241
2974,183,242
2975,183,250
2976,183,247
2977,182,245
2978,182,254
2979,183,247
2980,183,242
2981,183,249
2982,182,256
2983,182,247
2984,184,256
2985,183,247
2986,183,248
2987,183,259
2988,183,244
2989,183,254
2990,183,243
2991,183,255
2992,184,251
2993,183,255
2994,183,260
2995,184,255
2996,183,263
2997,184,268
2998,183,270
2999,184,260
3000,183,252
3001,183,252
3002,184,248
3003,183,256
3004,183,256
3005,183,156
3006,184,7
3007,184,7
3008,183,7
3009,183,27
3010,182,41
3011,182,43
3012,181,46
3013,181,47
3014,180,55
3015,179,54
3016,179,58
3017,178,37
3018,177,53
3019,177,60
3020,177,73
3021,176,75
3022,175,73
3023,175,74
3024,174,73
3025,174,80
3026,173,84
3027,173,79
3028,173,76
3029,172,76
3030,172,78
3031,171,85
3032,171,86
3033,171,86
3034,170,82
3035,170,86
3036,169,86
3037,168,85
3038,168,90
3039,166,95
3040,166,96
3041,165,94
3042,164,92
3043,164,93
3044,164,96
3045,164,91
3046,164,91
3047,164,94
3048,164,87
3049,164,93
3050,165,101
3051,165,77
3052,164,72
3053,164,99
3054,164,99
3055,164,94
3056,164,72
3057,163,72
3058,163,84
3059,162,91
3060,162,90
3061,163,86
3062,163,90
3063,162,85
3064,162,93
3065,162,85
3066,162,76
3067,162,85
3068,162,80
3069,162,67
3070,162,96
3071,161,52
3072,160,77
3073,159,83
3074,159,83
3075,159,72
3076,159,73
3077,159,77
3078,159,77
3079,158,76
3080,158,75
3081,157,75
3082,157,77
3083,157,79
3084,156,77
3085,156,77
3086,155,78
3087,154,80
3088,154,83
3089,154,81
3090,154,86
3091,154,80
3092,154,84
3093,154,80
3094,154,82
3095,153,78
3096,153,79
3097,153,81
3098,152,83
3099,152,83
3100,152,93
3101,152,83
3102,151,83
3103,151,88
3104,151,89
3105,151,71
3106,151,78
3107,151,73
3108,150,77
3109,151,77
3110,151,85
3111,152,89
3112,151,82
3113,152,78
3114,152,74
3115,153,78
3116,153,81
3117,153,84
3118,153,81
3119,153,81
3120,154,98
3121,155,84
3122,155,60
3123,154,72
3124,155,78
3125,155,85
3126,155,85
3127,155,99
3128,155,44
3129,153,96
3130,153,101
3131,154,66
3132,154,81
3133,154,80
3134,153,79
3135,153,79
3136,153,76
3137,154,76
3138,153,83
3139,153,75
3140,153,77
3141,152,82
3142,151,76
3143,151,75
3144,150,82
3145,149,87
3146,149,74
3147,149,74
3148,149,69
3149,148,74
3150,148,77
3151,148,74
3152,148,74
3153,148,78
3154,148,76
3155,147,73
3156,146,77
3157,145,79
3158,145,78
3159,145,74
3160,145,77
3161,145,77
3162,145,73
3163,145,78
3164,145,81
3165,144,81
3166,144,76
3167,144,77
3168,143,74
3169,143,83
3170,143,87
3171,143,76
3172,142,76
3173,142,74
3174,142,77
3175,142,77
3176,140,77
3177,139,81
3178,137,78
3179,135,82
3180,134,70
3181,136,91
3182,137,83
3183,138,127
3184,138,43
3185,139,80
3186,140,86
3187,140,84
3188,142,86
3189,143,82
3190,144,83
3191,145,85
3192,144,85
3193,143,86
3194,144,81
3195,144,79
3196,144,76
3197,145,84
3198,146,56
3199,146,87
3200,146,87
3201,146,77
3202,146,80
3203,145,84
3204,144,73
3205,143,81
3206,143,81
3207,144,82
3208,144,78
3209,143,80
3210,142,74
3211,142,77
3212,141,78
3213,141,76
3214,141,82
3215,141,74
3216,142,81
3217,143,83
3218,142,83
3219,141,78
3220,141,78
3221,141,81
3222,142,77
3223,142,78
3224,142,80
3225,142,82
3226,142,75
3227,142,80
3228,142,82
3229,142,78
3230,142,74
3231,141,82
3232,141,77
3233,141,74
3234,142,78
3235,142,81
3236,142,81
3237,142,75
3238,142,75
3239,142,73
3240,143,73
3241,142,78
3242,142,75
3243,142,73
3244,141,75
3245,141,77
3246,141,79
3247,140,75
3248,140,82
3249,140,84
3250,141,82
3251,141,85
3252,141,83
3253,142,81
3254,141,82
3255,141,82
3256,141,76
3257,141,66
3258,142,66
3259,142,72
3260,142,71
3261,142,72
3262,142,72
3263,142,76
3264,142,70
3265,143,70
3266,142,76
3267,142,69
3268,142,74
3269,141,73
3270,142,75
3271,142,79
3272,142,71
3273,142,81
3274,142,79
3275,142,78
3276,141,76
3277,141,70
3278,140,81
3279,139,79
3280,139,77
3281,139,73
3282,139,79
3283,139,72
3284,139,82
3285,139,79
3286,139,79
3287,138,77
3288,138,80
3289,138,80
3290,138,80
3291,138,77
3292,138,79
3293,138,86
3294,139,78
3295,139,77
3296,139,77
3297,139,79
3298,139,78
3299,140,77
3300,141,77
3301,141,76
3302,142,77
3303,142,76
3304,142,70
3305,142,76
3306,143,75
3307,143,75
3308,143,83
3309,143,66
3310,142,66
3311,142,72
3312,143,73
3313,143,71
3314,143,70
3315,144,73
3316,143,73
3317,143,72
3318,143,64
3319,142,80
3320,142,75
3321,142,75
3322,141,69
3323,141,74
3324,141,78
3325,141,79
3326,141,76
3327,141,81
3328,141,73
3329,142,75
3330,141,75
3331,141,73
3332,140,78
3333,140,74
3334,140,74
3335,140,73
3336,140,75
3337,140,77
3338,140,77
3339,140,85
3340,140,76
3341,140,73
3342,140,88
3343,139,65
3344,140,62
3345,140,66
3346,139,72
3347,139,69
3348,139,68
3349,140,73
3350,140,70
3351,140,71
3352,140,70
3353,140,69
3354,140,73
3355,140,71
3356,140,76
3357,141,79
3358,141,70
3359,141,74
3360,141,71
3361,142,73
3362,142,74
3363,142,78
3364,143,75
3365,143,71
3366,143,75
3367,143,77
3368,142,68
3369,142,79
3370,142,67
3371,142,88
3372,142,84
3373,142,76
3374,142,80
3375,143,88
3376,143,69
3377,143,71
3378,144,78
3379,144,69
3380,143,77
3381,143,72
3382,143,70
3383,143,70
3384,143,70
3385,142,75
3386,143,74
3387,142,75
3388,142,71
3389,142,76
3390,142,73
3391,142,74
3392,142,74
3393,142,74
3394,142,75
3395,142,74
3396,142,73
3397,141,74
3398,141,77
3399,142,73
3400,142,72
3401,143,74
3402,143,72
3403,143,75
3404,143,69
3405,143,70
3406,141,69
3407,141,69
3408,141,64
3409,141,63
3410,141,67
3411,141,78
3412,141,68
3413,142,66
3414,141,66
3415,141,67
3416,141,68
3417,141,68
3418,142,69
3419,142,69
3420,141,72
3421,141,71
3422,142,77
3423,142,72
3424,142,68
3425,141,67
3426,141,69
3427,142,70
3428,142,78
3429,142,65
3430,142,68
3431,143,71
3432,143,68
3433,143,70
3434,143,72
3435,143,70
3436,142,70
3437,142,69
3438,142,71
3439,141,71
3440,141,70
3441,141,70
3442,141,68
3443,141,71
3444,140,71
3445,140,74
3446,140,75
3447,139,72
3448,139,70
3449,139,73
3450,139,74
3451,140,71
3452,141,70
3453,141,69
3454,141,70
3455,142,73
3456,142,73
3457,141,67
3458,141,71
3459,140,68
3460,140,76
3461,140,68
3462,140,71
3463,141,71
3464,141,70
3465,140,73
3466,139,73
3467,139,69
3468,139,71
3469,140,71
3470,140,66
3471,140,70
3472,140,78
3473,140,71
3474,139,70
3475,139,71
3476,139,70
3477,140,72
3478,141,71
3479,141,73
3480,141,63
3481,140,69
3482,140,64
3483,139,67
3484,139,67
3485,139,71
3486,140,66
3487,140,71
3488,140,61
3489,140,62
3490,140,81
3491,140,44
3492,139,79
3493,139,72
3494,139,70
3495,140,70
3496,140,81
3497,141,71
3498,141,73
3499,141,66
3500,141,66
3501,141,66
3502,141,67
3503,141,70
3504,141,69
3505,141,68
3506,141,67
3507,140,67
3508,140,67
3509,140,70
3510,140,73
3511,140,70
3512,140,66
3513,140,66
3514,140,68
3515,140,67
3516,140,65
3517,140,66
3518,141,67
3519,141,67
3520,142,65
3521,142,68
3522,142,68
3523,141,70
3524,141,63
3525,141,65
3526,141,61
3527,141,67
3528,140,70
3529,140,69
3530,140,67
3531,140,69
3532,140,67
3533,140,71
3534,140,68
3535,140,67
3536,140,67
3537,140,67
3538,140,66
3539,140,68
3540,140,64
3541,141,63
3542,141,67
3543,141,66
3544,141,68
3545,141,69
3546,142,69
3547,142,69
3548,142,67
3549,142,70
3550,141,78
3551,141,57
3552,140,62
3553,140,67
3554,140,67
3555,141,66
3556,141,66
3557,141,66
3558,141,60
3559,141,66
3560,141,67
3561,140,66
3562,140,64
3563,139,63
3564,139,62
3565,138,63
3566,138,64
3567,137,65
3568,137,65
3569,137,66
3570,137,66
3571,137,67
3572,137,64
3573,137,65
3574,137,65
3575,137,65
3576,136,65
3577,135,66
3578,135,63
3579,136,64
3580,136,66
3581,137,66
3582,137,68
3583,137,65
3584,137,66
3585,137,62
3586,138,66
3587,138,62
3588,138,65
3589,138,68
3590,138,67
3591,138,73
3592,138,74
3593,138,63
3594,138,54
3595,138,64
3596,138,63
3597,138,64
3598,138,65
3599,138,64
3600,137,62
3601,137,61
3602,136,61
3603,135,60
3604,134,65
3605,135,64
3606,135,66
3607,136,0
3608,136,0
3609,136,0
3610,136,0
3611,133,0
3612,132,0
3613,132,11
3614,132,0
3615,133,0
3616,134,0
3617,134,0
3618,134,0
3619,135,0
3620,136,0
3621,136,0
3622,136,0
3623,133,0
3624,131,0
3625,131,0
3626,130,0
3627,132,0
3628,132,0
3629,134,0
3630,134,0
